54,96,50,56,98,52,55,96,53,55,96,53,58,97,54,59,98,55,59,99,49,59,99,49,65,100,52,65,100,52,59,98,55,60,99,56,60,100,52,59,99,51,59,100,45,49,89,35,34,53,4,22,42,0,25,41,29,27,42,30,15,42,19,15,42,19,11,38,13,12,39,14,12,39,14,11,38,13,16,28,6,18,31,8,64,86,72,59,82,67,55,78,36,46,69,27,48,74,15,49,75,16,51,76,19,53,78,22,49,82,21,53,85,24,59,81,30,59,81,30,62,82,28,63,83,29,57,86,31,58,87,32,58,88,26,60,91,28,69,89,23,70,90,24,70,89,32,72,90,34,70,89,32,72,90,34,73,91,35,74,92,36,74,93,32,73,92,31,69,95,32,71,98,34,75,94,33,74,93,32,76,95,36,76,95,36,76,96,30,75,95,29,76,95,36,76,95,36,75,95,29,76,96,30,78,95,30,78,95,30,75,95,29,74,94,28,76,92,32,74,91,31,74,94,28,74,94,28,78,94,36,78,94,36,77,97,33,76,96,32,78,95,30,78,95,30,76,91,25,74,89,22,70,90,26,70,90,26,73,93,25,75,95,27,75,95,29,77,97,31,79,97,18,79,97,18,83,95,20,80,92,18,81,94,0,80,93,0,78,92,0,77,90,0,81,88,0,79,86,0,84,90,0,79,85,0,77,88,0,70,81,0,66,69,0,63,65,0,59,69
0,66,76,0,81,83,0,81,83,0,78,88,0,78,88,0,81,87,0,80,86,0,80,86,0,80,86,0,77,85,0,77,85,0,73,85,0,67,79,0,72,82,0,29,39,0,26,22,5,21,17,0,58,65,0,71,78,0,6,16,0,53,63,28,48,50,0,23,25,0,0,13,0,48,65,32,73,72,0,54,53,0,81,83,0,81,83,0,82,85,0,83,86,0,81,83,0,82,84,0,77,85,0,70,78,0,68,54,0,66,53,0,63,76,0,74,86,0,76,82,0,73,79,0,69,75,0,84,90,0,78,96,17,79,97,18,79,96,20,79,96,20,81,93,32,81,93,32,81,94,17,81,94,17,81,94,17,80,93,16,80,93,14,80,93,14,79,91,28,79,91,28,74,92,25,73,91,24,76,91,25,74,89,22,77,88,20,77,88,20,76,87,19,76,87,19,72,87,25,72,87,25,75,86,16,73,85,15,69,81,4,62,74,0,48,43,0,40,34,0,39,37,0,35,32,0,44,69,0,48,73,0,53,78,8,50,75,5,60,79,5,64,83,8,68,79,26,67,78,24,69,79,16,66,77,14,68,76,12,68,76,12,64,77,11,62,75,10,62,74,16,60,72,13,55,70,4,52,67,0,49,65,0,42,58,0,34,48,0,32,46,0,31,44,0,34,48,0,27,35,0,27,35,0,23,31,0,21,28,0,25,25,0,23,24,0,19,18,0,14
13,0,12,21,0,12,21,0,20,24,0,29,34,5,31,43,0,29,42,0,17,26,0,3,13,0,0,0,0,0,4,0,23,23,0,21,21,0,16,17,0,0,1,0,1,0,0,1,0,0,27,0,0,27,0,0,26,0,0,23,0,0,9,0,0,9,0,0,27,0,0,27,0,0,19,0,0,13,0,0,5,0,0,8,0,0,22,0,0,26,0,0,32,0,0,25,0,0,6,0,0,12,0,0,29,0,0,70,33,25,41,68,11,38,66,9,44,67,11,44,67,11,43,64,16,42,63,15,46,62,9,46,62,9,43,62,15,43,62,15,46,61,15,48,62,16,43,64,16,42,63,15,40,66,18,38,64,17,34,62,2,0,28,0,18,31,8,53,66,43,49,83,28,50,84,29,31,68,37,35,72,41,45,71,26,45,71,26,47,72,27,45,71,26,48,72,21,41,65,14,37,57,16,70,90,49,40,84,37,40,84,37,43,77,31,43,77,31,51,73,31,51,73,31,0,12,20,0,5,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,0,18,36,23,45,63,50,58,80,29,56,77,27,5,50,0,0,18,0,0,6,0,4,15,2,1,6,0,37,42,24,57,78,32,33,55,9,1,29,0,0,20,0,13,28,0,8,22,0,0,13,0,0,8,0,0,4,0,0,0,0,0,0,0,0,3,0
55,98,47,56,99,48,61,96,48,61,96,48,59,99,49,60,100,50,60,100,52,60,100,52,63,99,50,65,100,52,67,100,55,69,101,56,64,101,55,65,103,56,66,99,54,67,100,55,53,96,41,38,81,25,36,49,1,32,44,0,24,47,32,19,42,28,18,42,21,17,41,19,12,39,14,13,40,15,10,36,12,10,36,12,19,33,3,43,56,27,62,90,69,49,77,56,53,78,24,47,72,18,48,72,21,51,75,23,53,78,24,54,79,25,57,80,20,58,81,21,61,81,24,62,83,26,64,86,24,64,86,24,58,88,26,60,91,28,63,92,25,64,93,26,70,89,32,70,89,32,72,90,34,73,91,35,73,91,35,73,91,35,74,93,32,75,94,33,69,95,32,71,98,34,71,97,40,71,97,40,76,95,36,76,95,36,76,96,30,76,96,30,76,95,36,76,95,36,77,94,29,78,95,30,75,95,29,75,95,29,76,93,28,76,93,28,76,92,32,76,92,32,76,93,28,78,95,30,79,95,37,74,91,33,73,90,30,71,87,27,71,86,22,72,87,23,70,90,26,73,92,29,74,94,28,74,94,28,78,91,11,79,92,13,78,90,2,78,90,2,77,91,0,77,91,0,78,88,0,78,88,0,79,90,0,75,87,0,78,91,0,75,87,0,72,78,0,67,73,0,61,74,0,57,70,0,68,80,0,71,82,0,82,83,0,85,85,0,80,88
0,79,87,0,79,84,0,79,84,0,79,84,0,79,84,0,82,83,0,86,86,0,78,88,0,78,88,0,53,62,0,60,69,0,35,40,0,31,36,0,47,50,0,35,38,0,93,81,42,34,22,0,50,67,0,55,72,0,2,14,0,51,63,43,37,51,0,38,52,0,53,62,0,74,83,2,81,87,0,82,88,0,85,85,0,83,84,0,81,83,0,78,81,0,72,76,0,60,64,0,45,62,0,57,75,0,82,84,0,81,83,0,75,81,0,68,74,0,68,85,0,83,100,10,80,102,10,80,102,10,80,99,25,80,99,25,82,98,25,82,98,25,84,96,21,83,95,20,81,94,30,80,92,29,83,95,18,81,94,17,81,94,17,79,92,15,78,91,25,76,89,24,78,91,25,78,91,25,78,91,25,76,89,24,78,89,24,77,87,22,76,87,19,76,87,19,76,87,17,75,86,16,75,85,22,75,85,22,72,89,0,38,56,0,46,12,0,47,13,0,73,52,13,110,89,50,74,89,20,48,64,0,41,71,0,49,79,0,69,80,10,71,82,13,70,78,16,70,78,16,69,79,16,66,77,14,65,77,18,64,75,17,64,77,11,64,77,11,66,73,14,63,71,11,55,70,4,50,66,0,50,61,0,45,56,0,33,47,0,26,40,0,28,29,0,27,27,0,25,25,0,21,21,0,23,23,0,21,21,0,18,20,0,17,19,0,17,19,0,16
18,0,15,16,0,17,18,0,16,25,0,25,34,0,32,33,0,7,8,0,31,40,0,41,50,0,35,56,0,39,60,0,28,21,0,12,5,0,17,4,0,10,0,0,26,0,0,27,0,0,26,0,0,28,0,0,28,0,0,23,0,0,10,0,0,9,0,0,24,0,0,27,0,0,35,0,0,29,0,0,6,0,0,6,0,0,7,0,0,10,0,0,32,0,0,34,0,0,28,0,0,27,0,0,32,0,0,40,3,0,28,28,0,56,56,15,44,65,10,44,65,10,46,61,15,45,60,14,44,60,5,46,62,7,42,61,14,42,61,14,41,62,5,41,62,5,41,62,5,43,64,7,43,63,9,43,63,9,39,60,0,7,29,0,20,23,4,49,52,33,42,81,23,50,89,31,42,64,39,45,68,42,44,71,19,45,72,20,47,72,27,47,72,27,47,72,27,43,69,24,23,39,0,74,90,35,65,83,45,58,76,38,52,76,27,49,73,24,41,76,30,44,78,33,21,46,17,0,22,0,20,19,0,19,18,0,16,17,0,22,23,0,36,47,23,53,64,40,44,71,17,45,73,18,39,76,59,28,65,48,12,29,0,0,10,0,1,0,0,0,0,0,27,34,31,55,62,59,55,85,39,47,77,31,22,44,0,22,44,0,17,40,0,14,38,0,4,22,0,12,30,0,13,28,0,5,20,0,0,6,0,0,0,0,0,0,0,0,0,0
57,95,46,60,97,48,59,99,49,60,100,50,63,99,50,62,97,49,65,99,46,66,100,48,67,100,55,67,100,55,65,103,56,62,99,52,65,103,52,67,105,53,67,104,57,65,103,56,65,103,52,65,103,52,59,100,45,32,73,18,39,38,0,41,40,2,23,46,31,19,42,28,14,41,18,13,40,17,17,36,14,16,35,13,14,36,3,13,34,2,18,32,2,65,79,49,52,88,35,46,82,29,53,74,10,53,74,10,50,72,6,54,76,9,54,77,24,57,79,26,58,81,23,60,83,26,63,84,23,64,86,24,67,86,27,68,87,28,70,86,28,72,88,30,70,90,26,70,90,26,70,90,26,72,91,28,68,93,35,67,92,34,74,93,32,74,93,32,75,94,33,75,94,33,75,94,35,75,94,35,75,95,29,75,95,29,77,94,29,76,93,28,74,93,32,75,94,33,75,93,39,74,92,38,74,94,28,74,94,28,76,94,13,76,94,13,77,93,33,76,92,32,72,87,25,71,86,24,68,88,22,68,88,22,71,87,16,71,87,16,72,89,17,71,87,16,78,89,24,76,86,21,75,88,0,81,94,1,73,86,0,71,85,0,77,83,0,80,86,0,79,86,2,77,84,0,73,79,0,68,74,0,67,78,0,63,74,0,53,70,0,58,74,0,77,81,0,77,81,0,76,84,0,77,85,0,79,84,0,79,84,0,81,81,0,82,83,0,79,84
0,78,83,0,80,86,0,81,87,0,78,81,0,75,77,0,42,53,0,31,43,0,92,84,0,92,84,0,47,51,0,43,47,0,33,32,0,26,25,0,44,47,0,25,28,0,44,50,0,11,18,0,69,75,0,33,39,0,21,48,0,63,90,22,81,89,0,81,89,0,78,88,0,78,88,0,79,84,0,80,85,0,77,85,0,68,75,0,58,62,0,55,59,0,73,77,0,80,84,0,77,84,0,75,82,0,70,77,0,75,81,0,85,98,18,86,99,20,84,103,15,82,101,12,82,99,18,82,99,18,85,97,25,85,97,25,85,99,26,83,98,25,83,96,12,83,96,12,83,95,18,81,94,17,80,93,16,81,94,17,79,91,28,79,91,28,79,92,13,79,92,13,78,91,9,77,90,8,78,91,25,76,89,24,78,91,9,77,90,8,75,88,4,75,88,4,77,87,0,75,86,0,75,85,22,75,85,22,76,89,0,59,71,0,63,19,0,63,19,0,62,12,0,113,63,32,112,123,0,88,99,0,53,70,0,65,83,2,72,80,2,72,80,2,71,78,7,71,78,7,65,78,12,65,78,12,64,77,11,64,77,11,64,77,11,64,77,11,64,73,4,62,71,2,54,70,0,49,66,0,49,60,0,43,54,0,34,43,0,24,33,0,23,23,0,25,24,0,23,23,0,21,21,0,19,22,0,18,21,0,16,17,0,16,17,0,15,16,0,14
15,0,16,17,0,17,19,0,8,27,0,12,30,0,11,7,0,41,38,16,32,53,0,33,54,0,42,49,4,45,53,7,45,60,0,12,28,0,29,6,0,21,0,0,15,0,0,12,0,0,16,0,0,21,0,0,28,0,0,23,0,0,9,0,0,9,0,0,22,0,0,24,0,0,32,0,0,25,0,0,7,0,0,5,0,0,0,0,0,1,0,0,24,0,0,30,0,0,40,0,0,35,0,0,14,0,0,38,24,13,35,36,0,51,52,6,41,62,5,43,64,7,42,61,14,42,61,14,44,60,5,44,60,5,41,60,13,41,60,13,45,56,11,46,58,13,41,62,5,41,62,5,41,62,5,41,62,5,40,62,0,9,31,0,23,19,3,46,41,25,48,81,20,55,88,27,44,70,25,45,71,26,47,69,23,47,69,23,45,71,26,48,73,28,47,72,27,44,70,25,16,45,0,48,78,23,64,91,37,52,80,25,51,74,25,51,74,25,41,77,26,43,78,27,60,81,36,57,78,32,35,74,45,32,71,42,49,74,22,46,70,19,48,70,44,33,55,29,26,51,6,5,30,0,0,21,0,1,24,0,22,19,0,20,17,0,36,47,23,56,66,42,65,79,47,49,64,32,30,51,0,29,50,0,34,47,0,25,37,0,9,28,0,16,35,0,28,35,0,26,33,0,8,22,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0
59,99,49,60,100,50,60,100,52,60,100,52,60,100,52,61,101,54,63,101,48,64,103,49,65,103,56,65,103,56,65,103,56,67,104,57,67,105,53,68,106,54,69,105,54,68,104,53,68,105,60,67,103,59,65,103,52,67,105,53,51,93,40,19,62,9,30,41,15,31,42,16,9,50,25,5,45,20,14,41,18,11,37,15,17,38,6,16,37,5,14,34,12,12,32,9,28,48,0,69,89,37,62,84,19,51,73,9,43,72,8,45,74,10,51,76,19,53,78,22,54,78,16,59,83,20,54,85,20,57,88,23,67,86,27,68,87,28,69,87,35,68,86,34,63,92,25,64,93,26,72,90,34,72,90,34,72,91,30,73,92,31,73,91,35,74,92,36,74,93,32,73,92,31,73,92,31,74,93,32,74,94,28,73,93,27,74,93,32,72,91,30,73,92,31,73,92,31,74,90,35,76,91,36,72,92,24,75,95,27,69,90,17,67,88,15,65,85,17,63,84,15,69,84,18,68,83,17,69,86,12,68,84,11,71,83,0,71,83,0,69,83,0,69,83,0,71,82,0,67,78,0,73,81,5,66,74,0,69,75,0,69,75,0,56,70,0,56,70,0,56,64,0,57,66,0,72,78,0,74,80,0,77,81,0,78,83,0,76,83,0,79,86,0,78,83,0,78,83,0,81,81,0,81,81,0,79,84,0,80,85,0,74,86,0,74,86,0,85,85
0,71,71,0,55,59,0,46,50,0,62,68,0,32,38,0,23,37,0,20,34,0,83,84,0,86,86,0,48,60,0,7,19,0,43,53,0,10,21,0,66,76,0,45,56,0,25,31,0,56,62,12,92,86,0,90,84,0,82,88,0,81,87,0,85,85,0,85,85,0,81,87,0,78,83,0,69,72,0,63,66,0,50,61,0,66,76,0,85,84,0,85,84,0,75,81,0,70,77,0,69,83,0,85,99,1,80,102,10,83,104,13,85,99,10,85,99,10,87,101,15,86,100,14,86,100,14,87,101,15,85,96,38,83,95,37,85,98,16,86,99,18,85,98,18,84,97,17,83,95,20,83,95,20,83,95,18,81,94,17,80,92,29,79,91,28,78,91,25,76,89,24,71,90,4,71,90,4,69,90,19,70,91,20,76,89,0,76,89,0,76,87,19,77,88,20,70,85,32,55,70,17,78,87,2,75,85,0,103,105,8,83,85,0,71,23,0,78,30,0,96,81,0,107,92,4,109,98,0,110,99,0,70,76,0,72,78,0,81,72,0,83,75,0,72,78,10,70,76,8,65,77,5,65,77,5,64,77,11,64,77,11,66,74,8,66,74,8,59,75,3,56,72,1,56,66,1,52,63,0,48,59,0,42,53,0,36,38,0,27,29,0,19,22,0,18,21,0,18,20,0,18,20,0,19,22,0,17,19,0,7,18,0,7,18,0,14,14,0,14
14,0,6,16,0,8,19,0,12,21,0,14,22,0,16,30,0,27,41,12,34,47,0,36,49,0,40,54,0,40,54,0,40,54,0,7,22,0,36,49,0,0,9,0,22,0,0,30,0,0,32,25,0,24,17,0,19,0,0,15,0,0,9,0,0,10,0,0,19,0,0,20,0,0,32,0,0,25,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,12,0,0,40,0,0,41,0,0,39,0,0,81,30,31,42,56,1,43,57,2,41,62,5,41,62,5,41,60,13,40,59,11,42,56,10,43,57,11,40,59,11,40,59,11,40,59,11,39,58,10,39,59,2,40,60,3,39,58,10,39,58,10,35,56,0,7,28,0,19,16,0,42,39,15,54,79,10,57,82,12,54,78,31,47,71,24,45,72,20,44,71,19,45,72,20,48,74,22,53,72,22,49,69,19,31,57,14,41,66,23,68,97,46,47,76,25,52,74,33,51,73,31,51,74,25,51,74,25,48,80,37,15,47,4,27,46,1,28,47,2,31,43,0,28,41,0,23,44,0,28,49,3,33,51,25,43,61,34,37,77,29,39,79,31,52,76,27,47,71,22,49,72,28,38,61,17,34,59,16,30,55,13,21,43,0,18,41,0,17,33,0,17,33,0,14,36,3,14,36,3,20,35,0,10,25,0,0,15,0,0,13,0,14,16,6,0,0,0,0,0,0,0,0,0
59,100,45,61,102,48,60,100,52,61,101,54,64,101,55,64,101,55,65,103,52,64,102,51,65,103,52,67,105,53,67,104,57,67,104,57,66,106,54,67,108,55,70,106,55,70,106,55,72,104,61,72,104,61,69,105,54,70,106,55,66,107,50,66,107,50,44,86,37,14,56,8,30,40,23,32,42,25,18,42,21,16,40,18,11,38,13,10,36,12,17,36,14,16,35,13,18,32,2,17,31,1,45,71,26,63,88,43,61,77,37,54,70,30,51,76,19,47,72,16,49,75,16,53,78,20,57,80,20,59,83,22,62,84,19,63,85,21,67,86,27,67,86,27,68,88,22,70,90,24,64,93,28,64,93,28,70,90,26,70,90,26,70,90,26,70,90,26,70,90,26,70,90,26,70,89,32,70,89,32,66,93,20,67,95,22,70,91,20,70,91,20,70,90,26,73,92,29,69,85,25,67,84,24,65,82,19,64,81,18,54,87,14,59,91,19,65,85,17,65,85,17,71,86,22,67,82,17,66,78,6,63,75,2,65,73,0,68,75,0,63,75,0,53,64,0,48,68,0,50,71,0,51,65,0,50,63,0,60,70,0,67,77,0,72,78,0,72,78,0,74,81,0,76,83,0,73,83,0,73,83,0,73,83,0,73,83,0,77,85,0,74,81,0,76,82,0,81,87,0,83,86,0,70,73,0,65,75,0,56,66,0,39,31,0,83,75,26,76,84
0,76,84,0,5,35,0,0,25,0,85,86,8,50,51,0,28,39,12,20,31,4,79,84,0,80,85,0,76,78,0,19,21,0,72,76,0,57,61,0,78,83,0,82,88,0,82,88,0,81,87,0,81,87,0,79,85,0,81,87,0,77,82,0,79,82,0,70,72,0,61,71,0,52,62,0,77,79,0,84,86,0,83,84,0,81,81,0,72,76,0,78,82,0,86,99,20,88,101,22,82,105,18,82,105,18,83,105,27,82,104,26,85,104,18,85,104,18,83,102,23,83,102,23,85,104,18,85,104,18,86,99,29,85,98,28,86,101,23,86,101,23,85,99,10,85,99,10,84,97,15,83,96,14,81,95,11,83,96,12,81,94,17,80,93,16,79,91,28,78,90,27,59,77,0,15,32,0,45,74,0,73,102,19,83,96,12,75,88,4,59,70,0,34,45,0,0,22,0,1,35,0,78,85,1,79,86,2,120,116,0,101,98,0,105,93,0,100,88,0,110,94,0,81,65,0,97,49,0,114,66,0,101,73,0,92,63,0,85,69,0,88,73,0,72,78,10,72,78,10,65,78,12,65,78,12,67,75,9,67,75,9,67,75,9,63,72,5,57,73,2,54,70,0,52,64,0,45,58,0,42,59,0,34,51,0,20,35,0,7,22,0,11,12,0,9,10,0,8,8,0,8,8,0,6,5,0,3,3,0,0,4,0,0,5,0,6,2,0,5
1,0,0,3,0,1,6,0,9,6,0,4,0,0,20,24,0,34,38,10,34,47,0,39,51,2,40,54,0,42,56,0,43,58,0,31,45,0,51,65,22,48,61,18,50,67,6,45,62,2,42,57,0,32,46,0,19,18,0,15,14,0,7,0,0,10,0,0,0,0,0,0,0,0,35,0,0,35,0,0,23,0,0,20,0,0,9,0,0,10,0,0,5,1,0,7,3,0,35,0,0,35,0,0,36,0,0,62,12,9,42,57,0,43,58,0,37,56,9,39,58,10,40,59,11,37,56,9,37,57,16,38,58,17,37,56,9,37,56,9,42,54,7,42,54,7,37,56,9,39,58,10,39,58,10,37,56,9,34,55,0,9,31,0,12,21,0,24,32,0,55,77,0,60,82,4,60,77,26,51,68,17,46,72,11,46,72,11,48,72,21,48,72,21,48,73,28,47,72,27,27,64,20,23,60,16,72,99,56,50,77,34,53,76,30,52,75,29,51,74,25,51,74,25,55,78,36,47,70,28,30,68,17,34,72,20,47,70,17,46,69,16,45,72,20,44,71,19,36,71,41,35,70,40,31,72,47,28,69,43,40,59,11,21,40,0,35,41,0,26,31,0,23,26,7,21,24,5,19,26,0,19,26,0,12,29,0,11,27,0,7,31,0,8,32,0,13,30,0,1,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,101,55,63,100,54,61,101,54,63,102,55,67,104,57,65,103,56,65,103,52,67,105,53,67,104,57,68,105,58,69,105,54,70,106,55,69,105,54,70,106,55,70,108,59,69,106,57,70,108,59,70,108,59,68,108,59,68,108,59,72,108,53,72,108,53,67,108,51,60,101,44,43,78,18,20,54,0,28,44,25,27,43,24,15,42,19,12,38,16,16,35,13,16,35,13,17,38,6,14,36,3,15,26,13,17,28,15,49,87,67,45,82,63,56,78,25,47,70,17,48,72,21,48,72,21,52,76,11,54,79,14,60,82,15,61,83,16,64,86,24,63,84,23,66,86,18,67,87,19,68,88,22,68,88,22,68,88,22,67,87,21,70,86,19,70,86,19,70,86,19,71,87,20,70,86,19,70,86,19,66,86,18,67,87,19,69,84,18,69,84,18,63,84,23,61,82,20,60,83,9,64,88,14,67,86,27,67,86,27,67,86,27,65,83,25,58,73,0,45,60,0,48,59,0,48,59,0,44,65,0,48,68,0,50,67,0,39,56,0,43,50,5,48,55,9,54,70,0,60,76,2,68,79,0,68,79,0,73,80,0,72,78,0,76,76,0,79,78,0,79,81,0,82,83,0,75,80,0,75,80,0,67,78,0,52,63,0,71,78,7,61,68,0,35,32,0,32,29,0,70,76,0,32,38,0,17,34,0,24,41,0,22,30,0,69,76,30,78,83
0,79,84,0,54,66,0,27,40,0,78,83,0,36,41,0,8,29,0,6,27,0,74,79,0,80,85,0,79,84,0,80,85,0,80,86,0,82,88,0,81,87,0,80,86,0,79,84,0,79,84,0,77,84,0,72,78,0,67,65,0,67,65,0,60,70,0,74,84,0,76,83,0,76,83,0,73,77,0,71,75,0,70,84,0,87,100,2,82,99,18,85,103,22,83,105,27,84,106,28,90,103,19,90,103,19,88,106,22,88,106,22,91,104,22,90,103,21,85,104,18,85,104,18,87,101,26,88,103,27,88,103,27,88,103,27,88,102,18,87,101,17,86,101,23,83,98,20,85,98,28,83,97,27,84,97,15,83,96,14,83,96,12,81,95,11,80,93,14,79,92,13,76,95,7,61,80,0,63,73,0,67,77,1,50,61,0,70,81,13,49,65,0,33,49,0,67,78,22,75,87,30,75,86,16,75,86,16,103,107,0,89,93,0,94,80,0,96,83,0,91,76,0,70,56,0,91,50,0,93,51,0,107,46,0,109,49,0,80,71,0,82,73,0,71,78,7,70,76,6,65,78,12,64,77,11,62,76,8,64,77,9,60,75,0,59,74,0,54,75,2,54,75,2,42,62,8,21,41,0,11,12,0,3,4,0,4,0,0,4,0,0,0,6,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,48,17,40,54,0,52,66,4,53,68,18,55,70,19,51,74,7,53,75,8,50,70,18,48,68,16,46,67,5,40,61,0,42,56,1,36,50,0,15,16,0,28,29,0,15,12,0,0,0,0,9,0,0,6,0,0,26,0,0,24,0,0,16,0,0,15,0,0,8,0,0,14,3,0,10,17,0,2,9,0,33,0,0,31,0,0,34,0,0,37,0,0,47,50,0,49,53,0,36,56,6,37,57,7,33,59,7,31,58,6,41,54,15,37,50,12,37,57,7,36,56,6,37,56,9,37,56,9,37,56,9,37,56,9,37,57,7,36,56,6,35,56,0,11,32,0,12,21,0,19,28,0,59,74,0,61,76,0,58,79,33,49,70,24,43,70,16,44,71,17,45,72,20,48,74,22,48,73,28,48,73,28,43,70,16,23,50,0,80,91,39,65,75,24,54,77,35,51,73,31,49,73,24,49,73,24,60,76,32,47,63,19,33,58,15,30,55,13,30,55,13,28,53,11,28,41,0,24,36,0,24,32,0,17,25,0,20,23,4,19,22,3,17,24,0,21,28,0,19,23,0,17,22,0,5,19,0,1,15,0,0,11,0,2,14,0,4,18,0,8,22,0,14,20,0,9,16,0,0,13,0,0,4,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
64,101,55,64,101,55,62,104,56,63,105,57,67,104,57,67,104,57,67,105,53,68,106,54,69,106,61,69,106,61,68,108,59,67,107,57,68,108,59,68,108,59,72,108,53,72,108,53,73,106,59,74,107,60,73,109,56,74,110,57,72,110,63,72,110,63,70,110,60,70,110,60,68,114,53,54,100,39,41,63,0,28,50,0,28,43,31,23,39,27,14,41,18,11,37,15,17,40,0,17,40,0,14,36,3,14,36,3,18,32,2,40,54,24,64,90,54,53,80,43,53,76,30,46,69,23,47,73,12,51,76,15,55,75,11,59,78,15,57,79,13,60,82,15,58,81,14,61,83,16,65,82,19,65,82,19,62,84,19,62,84,19,66,83,21,65,82,19,67,84,24,65,82,21,65,82,19,64,81,18,63,80,15,60,78,13,50,83,22,56,89,28,64,86,24,67,88,26,68,88,22,69,89,23,71,86,22,70,85,21,65,82,19,62,79,16,47,69,0,37,60,0,41,50,0,61,70,14,62,75,0,62,75,0,24,35,0,25,36,0,22,34,5,17,29,0,17,29,0,55,67,20,68,80,0,67,78,0,60,70,0,56,65,0,55,61,0,39,45,0,21,31,0,38,48,0,23,18,0,63,57,20,24,27,0,24,27,0,58,63,0,22,27,0,77,64,2,51,38,0,46,48,0,32,34,0,35,43,0,24,32,0,22,37,0,51,66,16,73,83
0,76,85,0,76,83,0,48,55,0,85,85,0,85,85,0,79,84,0,82,88,0,85,85,0,83,84,0,80,86,0,81,87,0,80,86,0,79,85,0,77,85,0,72,79,0,66,69,0,65,68,0,59,69,0,71,80,0,81,85,0,79,82,0,75,81,0,68,74,0,64,80,0,80,96,0,81,103,23,80,102,22,82,105,18,82,105,18,87,107,25,86,106,24,92,105,25,92,105,25,93,108,30,93,108,30,90,106,25,92,107,27,90,106,25,89,105,24,91,104,22,91,104,22,89,103,30,89,103,30,89,103,30,89,103,30,91,104,22,88,102,20,87,102,24,87,102,24,86,101,23,85,99,22,85,98,18,85,98,18,83,96,12,83,96,12,83,95,18,81,94,17,81,94,0,82,95,0,48,59,0,28,39,0,35,21,0,64,50,12,50,65,14,41,56,5,69,85,25,69,85,25,76,85,16,75,84,15,83,86,0,100,104,0,128,115,0,126,114,0,81,73,0,57,49,0,86,51,0,88,54,0,94,59,0,99,63,0,62,71,2,67,76,7,71,78,7,70,76,6,68,76,12,68,76,12,70,77,4,65,72,0,55,76,5,53,74,3,21,43,0,0,17,0,10,0,0,8,0,0,6,2,0,6,2,0,0,5,0,1,7,0,0,9,0,0,9,0,1,7,0,0,4,0,1,7,0,1,7,0,2,6,0,0,1,0,4,0,0,4
0,0,0,0,0,24,24,6,31,41,0,43,52,0,43,78,27,45,80,30,51,77,11,49,76,10,53,73,16,53,73,16,57,72,8,56,71,7,50,71,12,50,71,12,51,68,8,43,60,0,43,52,0,37,46,0,22,29,0,28,35,0,33,32,0,2,2,0,12,0,0,10,0,0,29,0,0,30,0,0,18,0,0,18,0,0,15,1,0,23,9,0,14,17,0,7,10,0,42,0,0,40,0,0,29,0,0,29,0,0,51,48,0,53,49,0,36,56,6,35,55,5,34,55,0,36,57,0,35,55,14,33,54,13,35,55,5,37,57,7,42,54,9,40,52,7,40,52,5,40,52,5,36,56,6,35,55,5,40,54,0,21,36,0,17,26,0,17,26,0,53,69,0,57,74,0,60,81,36,52,73,27,45,71,26,45,71,26,45,71,26,48,73,28,51,73,31,49,72,30,47,73,12,18,44,0,71,86,22,70,85,21,48,80,37,45,77,35,41,77,26,44,79,29,46,80,30,23,56,6,22,25,6,19,22,3,15,26,13,12,23,11,20,24,0,21,26,0,13,26,4,12,25,3,11,22,9,6,18,5,6,19,0,4,17,0,0,22,0,0,15,0,1,13,0,0,9,0,3,9,0,2,8,0,0,11,0,0,8,0,9,23,0,15,29,0,8,31,5,12,34,8,18,32,2,17,31,1,6,20,0,0,8,0,0,1,0,0,0,0
